geometry,object
"POLYGON ((193 0, 193 1, 192 1, 192 4, 193 4, 193 5, 194 5, 194 6, 195 6, 195 7, 197 7, 197 8, 199 8, 199 9, 201 9, 201 10, 215 10, 215 9, 219 9, 219 8, 221 8, 221 7, 224 7, 224 6, 226 6, 226 5, 227 5, 227 4, 228 4, 228 3, 229 3, 229 1, 228 1, 228 0, 193 0))",3
"POLYGON ((87 0, 87 1, 86 1, 86 3, 85 3, 85 6, 86 6, 86 8, 87 8, 87 10, 88 10, 88 11, 89 11, 89 12, 90 12, 90 13, 91 13, 91 14, 93 14, 93 15, 94 15, 94 16, 95 16, 95 17, 97 17, 97 18, 98 18, 98 19, 99 19, 99 20, 110 20, 110 19, 111 19, 111 18, 112 18, 112 17, 113 17, 113 16, 114 16, 114 15, 115 15, 115 14, 116 14, 116 13, 117 13, 117 12, 118 12, 118 11, 119 11, 119 0, 87 0))",1
"POLYGON ((286 0, 286 1, 285 1, 285 8, 286 8, 286 9, 287 9, 287 10, 288 10, 288 11, 289 11, 289 13, 290 13, 290 14, 291 14, 291 15, 292 15, 292 16, 293 16, 293 17, 294 17, 294 18, 295 18, 295 19, 296 19, 296 20, 298 20, 298 21, 301 21, 301 22, 312 22, 312 21, 313 21, 313 20, 315 20, 315 19, 316 19, 316 18, 317 18, 317 16, 318 16, 318 13, 319 13, 319 11, 320 11, 320 8, 321 8, 321 1, 320 1, 320 0, 286 0))",4
"POLYGON ((446 0, 446 1, 445 1, 445 2, 443 2, 443 3, 442 3, 442 4, 441 4, 441 7, 440 7, 440 10, 439 10, 439 13, 438 13, 438 19, 439 19, 439 20, 440 20, 440 21, 441 21, 441 22, 443 22, 443 23, 444 23, 444 24, 446 24, 446 25, 448 25, 448 26, 450 26, 450 27, 454 27, 454 28, 458 28, 458 29, 478 29, 478 28, 481 28, 481 27, 483 27, 483 26, 485 26, 485 25, 486 25, 486 24, 487 24, 487 23, 488 23, 488 22, 489 22, 489 21, 490 21, 490 20, 491 20, 491 18, 492 18, 492 11, 491 11, 491 9, 490 9, 490 7, 489 7, 489 5, 488 5, 488 4, 487 4, 487 3, 486 3, 486 2, 484 2, 484 1, 482 1, 482 0, 446 0))",5
"POLYGON ((584 0, 584 1, 581 1, 581 2, 580 2, 580 3, 579 3, 579 4, 578 4, 578 6, 577 6, 577 7, 576 7, 576 8, 575 8, 575 11, 576 11, 576 14, 577 14, 577 16, 578 16, 578 18, 579 18, 579 20, 580 20, 580 22, 581 22, 581 24, 582 24, 582 26, 583 26, 583 29, 584 29, 584 30, 585 30, 585 32, 586 32, 586 33, 587 33, 587 34, 611 34, 611 33, 613 33, 613 32, 614 32, 614 31, 615 31, 615 30, 616 30, 616 29, 617 29, 617 28, 618 28, 618 27, 619 27, 619 25, 620 25, 620 24, 621 24, 621 22, 622 22, 622 21, 623 21, 623 5, 622 5, 622 3, 621 3, 621 2, 620 2, 620 1, 619 1, 619 0, 584 0))",6
"POLYGON ((567 8, 567 9, 559 9, 559 10, 557 10, 557 11, 556 11, 556 12, 555 12, 555 13, 554 13, 554 14, 553 14, 553 15, 552 15, 552 17, 551 17, 551 20, 550 20, 550 32, 551 32, 551 40, 552 40, 552 43, 553 43, 553 44, 554 44, 554 45, 555 45, 555 46, 557 46, 557 47, 560 47, 560 48, 562 48, 562 49, 570 49, 570 48, 574 48, 574 47, 577 47, 577 46, 579 46, 579 45, 580 45, 580 44, 581 44, 581 42, 582 42, 582 41, 583 41, 583 39, 584 39, 584 38, 585 38, 585 36, 586 36, 586 33, 585 33, 585 31, 584 31, 584 29, 583 29, 583 26, 582 26, 582 24, 581 24, 581 22, 580 22, 580 20, 579 20, 579 18, 578 18, 578 16, 577 16, 577 14, 576 14, 576 12, 575 12, 575 11, 573 11, 573 10, 570 10, 570 9, 568 9, 568 8, 567 8))",8
"POLYGON ((159 0, 159 1, 157 1, 157 2, 155 2, 155 3, 153 3, 153 4, 151 4, 151 5, 149 5, 149 6, 148 6, 148 7, 147 7, 147 9, 146 9, 146 12, 145 12, 145 15, 144 15, 144 31, 143 31, 143 46, 144 46, 144 47, 146 47, 146 48, 148 48, 148 49, 149 49, 149 50, 159 50, 159 49, 160 49, 160 48, 161 48, 161 47, 162 47, 162 46, 164 46, 164 45, 165 45, 165 44, 166 44, 166 43, 167 43, 167 42, 168 42, 168 39, 169 39, 169 37, 170 37, 170 34, 171 34, 171 31, 172 31, 172 29, 173 29, 173 26, 174 26, 174 23, 175 23, 175 8, 174 8, 174 6, 173 6, 173 4, 172 4, 172 2, 171 2, 171 1, 168 1, 168 0, 159 0))",2
"POLYGON ((502 16, 502 17, 500 17, 500 18, 499 18, 499 19, 498 19, 498 20, 497 20, 497 21, 496 21, 496 22, 495 22, 495 36, 496 36, 496 39, 497 39, 497 41, 498 41, 498 42, 500 42, 500 43, 503 43, 503 44, 505 44, 505 45, 508 45, 508 46, 510 46, 510 47, 511 47, 511 48, 512 48, 512 49, 514 49, 514 50, 515 50, 515 51, 516 51, 516 52, 518 52, 518 53, 519 53, 519 54, 522 54, 522 53, 530 53, 530 52, 532 52, 532 51, 533 51, 533 50, 534 50, 534 49, 535 49, 535 47, 536 47, 536 45, 537 45, 537 43, 538 43, 538 30, 537 30, 537 28, 536 28, 536 26, 535 26, 535 25, 532 25, 532 24, 529 24, 529 23, 527 23, 527 22, 524 22, 524 21, 522 21, 522 20, 519 20, 519 19, 517 19, 517 18, 514 18, 514 17, 511 17, 511 16, 502 16))",10
"POLYGON ((680 18, 680 19, 676 19, 676 20, 674 20, 674 21, 673 21, 673 22, 672 22, 672 23, 670 23, 670 24, 669 24, 669 25, 668 25, 668 26, 666 26, 666 27, 665 27, 665 28, 664 28, 664 29, 663 29, 663 31, 662 31, 662 32, 661 32, 661 44, 662 44, 662 46, 663 46, 663 48, 664 48, 664 49, 665 49, 665 50, 666 50, 666 51, 667 51, 667 52, 668 52, 668 53, 669 53, 669 54, 671 54, 671 55, 674 55, 674 56, 685 56, 685 55, 686 55, 686 54, 688 54, 688 53, 689 53, 689 52, 690 52, 690 51, 692 51, 692 50, 693 50, 693 49, 694 49, 694 45, 695 45, 695 42, 696 42, 696 41, 695 41, 695 29, 694 29, 694 26, 693 26, 693 25, 692 25, 692 24, 691 24, 691 23, 690 23, 690 22, 689 22, 689 21, 688 21, 688 20, 687 20, 687 19, 681 19, 681 18, 680 18))",12
"POLYGON ((385 12, 385 13, 382 13, 382 14, 381 14, 381 15, 380 15, 380 16, 379 16, 379 17, 378 17, 378 18, 377 18, 377 19, 376 19, 376 20, 375 20, 375 21, 374 21, 374 23, 373 23, 373 25, 372 25, 372 27, 371 27, 371 29, 370 29, 370 31, 369 31, 369 42, 370 42, 370 53, 371 53, 371 55, 372 55, 372 56, 374 56, 374 57, 375 57, 375 58, 377 58, 377 59, 385 59, 385 58, 387 58, 387 57, 390 57, 390 56, 392 56, 392 55, 395 55, 395 54, 396 54, 396 53, 397 53, 397 52, 398 52, 398 51, 399 51, 399 50, 400 50, 400 49, 401 49, 401 48, 402 48, 402 47, 403 47, 403 46, 404 46, 404 44, 405 44, 405 41, 406 41, 406 39, 407 39, 407 34, 408 34, 408 24, 407 24, 407 20, 406 20, 406 18, 405 18, 405 17, 404 17, 404 16, 403 16, 403 15, 402 15, 402 14, 400 14, 400 13, 398 13, 398 12, 385 12))",9
